Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Martin, Sandra",10110,0,0,0,1,4,3,0,"₹ 1,05,688",0,24,Software Engineer,MA,2135,07-11-1987,Female,Single,US Citizen,No,Asian,11-11-2013,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,Google Search,Fully Meets,4.5,5,4,14-01-2019,0,14
"Maurice, Shana",10053,1,1,0,1,5,3,0,"₹ 54,132",0,19,Production Technician I,MA,2330,22-11-1977,Female,Married,US Citizen,No,White,31-05-2011,,N/A-StillEmployed,Active,Production       ,David Stanley,14,Indeed,Fully Meets,5,4,0,10-01-2019,0,8
"Carthy, B'rigit",10076,0,0,0,1,5,3,0,"₹ 55,315",0,20,Production Technician II,MA,2149,21-05-1987,Female,Single,US Citizen,No,Black or African American,30-03-2015,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,Fully Meets,5,5,0,07-02-2019,0,16
"Mckenna, Sandy",10145,1,1,0,1,5,3,0,"₹ 62,810",0,19,Production Technician I,MA,2184,07-01-1987,Female,Married,US Citizen,No,Black or African American,07-01-2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,CareerBuilder,Fully Meets,3.93,3,0,30-01-2019,0,20
"McKinzie, Jac",10202,1,1,1,2,6,3,0,"₹ 63,291",0,3,Area Sales Manager,TX,78789,01-07-1984,Male ,Married,US Citizen,No,Two or more races,06-07-2016,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Website,Fully Meets,3.4,4,0,29-01-2019,0,7
"Meads, Elizabeth",10128,0,0,0,5,5,3,1,"₹ 62,659",1,19,Production Technician I,MA,1760,30-05-1968,Female,Single,US Citizen,No,Black or African American,02-04-2012,11-11-2016,Another position,Voluntarily Terminated,Production       ,Kelley Spirea,18,Diversity Job Fair,Fully Meets,4.18,4,0,05-02-2016,0,17
"Medeiros, Jennifer",10068,0,0,0,1,5,3,0,"₹ 55,688",0,19,Production Technician I,MA,2346,22-09-1976,Female,Single,US Citizen,No,White,30-03-2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,CareerBuilder,Fully Meets,5,4,0,21-01-2019,0,10
"Miller, Brannon",10116,0,0,1,1,5,3,0,"₹ 83,667",0,18,Production Manager,MA,2045,10-08-1981,Male ,Single,US Citizen,yes,Hispanic,16-08-2012,,N/A-StillEmployed,Active,Production       ,Janet King,2,Indeed,Fully Meets,4.37,3,0,14-01-2019,0,2
"Miller, Ned",10298,0,0,1,5,5,1,0,"₹ 55,800",1,20,Production Technician II,MA,2472,29-06-1985,Male ,Single,US Citizen,No,White,15-08-2011,04-09-2014,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12,LinkedIn,PIP,3,2,0,14-01-2013,6,6
"Monkfish, Erasumus",10213,1,1,1,1,5,3,0,"₹ 58,207",0,20,Production Technician II,MA,1450,17-08-1992,Male ,Married,US Citizen,No,White,07-11-2011,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,3.7,3,0,08-01-2019,0,14
"Monroe, Peter",10288,1,1,1,1,3,2,1,"₹ 1,57,000",0,13,IT Manager - Infra,MA,2134,05-10-1986,Male ,Married,Eligible NonCitizen,Yes,Black or African American,15-02-2012,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Diversity Job Fair,Needs Improvement,2.39,3,6,22-02-2019,4,13
"Monterro, Luisa",10025,0,0,0,1,5,4,0,"₹ 72,460",0,20,Production Technician II,MA,2126,24-04-1970,Female,Single,US Citizen,No,Black or African American,13-05-2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,Indeed,Exceeds,4.7,3,0,14-01-2019,0,1
"Moran, Patrick",10223,0,0,1,3,5,3,1,"₹ 72,106",0,20,Production Technician II,MA,2127,03-12-1976,Male ,Single,US Citizen,No,Black or African American,09-01-2012,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Diversity Job Fair,Fully Meets,4.1,4,0,31-01-2019,0,12
"Morway, Tanya",10151,1,1,0,1,3,3,0,"₹ 52,599",0,15,Network Engineer,MA,2048,04-04-1979,Female,Married,US Citizen,No,White,16-02-2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,CareerBuilder,Fully Meets,3.81,3,6,11-02-2019,0,6
"Motlagh,  Dawn",10254,0,2,0,1,5,3,0,"₹ 63,430",0,19,Production Technician I,MA,2453,07-07-1984,Female,Divorced,US Citizen,No,White,01-04-2013,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,LinkedIn,Fully Meets,4.4,4,0,17-01-2019,0,18
"Moumanil, Maliki ",10120,0,3,1,1,5,3,0,"₹ 74,417",0,20,Production Technician II,MA,1460,01-12-1974,Male ,Separated,US Citizen,No,Black or African American,13-05-2013,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Fully Meets,4.29,5,0,28-01-2019,0,11
"Myers, Michael",10216,0,0,1,1,5,3,0,"₹ 57,575",0,19,Production Technician I,MA,1550,18-04-1980,Male ,Single,US Citizen,No,Asian,08-07-2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,LinkedIn,Fully Meets,4.1,4,0,22-01-2019,0,13
"Navathe, Kurt",10079,0,0,1,1,3,3,0,"₹ 87,921",0,22,Senior BI Developer,MA,2056,25-04-1970,Male ,Single,US Citizen,No,Asian,10-02-2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,5,3,6,25-02-2019,0,17
"Ndzi, Colombui",10215,0,0,1,5,5,3,1,"₹ 50,470",1,19,Production Technician I,MA,2110,02-05-1989,Male ,Single,US Citizen,No,Black or African American,26-09-2011,04-04-2014,return to school,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Fully Meets,4.3,3,0,02-03-2013,0,19
"Ndzi, Horia",10185,1,1,1,5,5,3,0,"₹ 46,664",1,19,Production Technician I,MA,2421,28-03-1983,Male ,Married,US Citizen,No,White,01-04-2013,25-05-2016,more money,Voluntarily Terminated,Production       ,Amy Dunn,11,Employee Referral,Fully Meets,3.18,3,0,06-03-2016,0,10
"Newman, Richard ",10063,1,1,1,3,5,3,0,"₹ 48,495",0,19,Production Technician I,MA,2136,08-04-1977,Male ,Married,US Citizen,No,White,12-05-2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,Fully Meets,5,5,0,18-02-2019,0,11
"Ngodup, Shari ",10037,0,3,0,1,5,4,1,"₹ 52,984",0,19,Production Technician I,MA,1810,03-06-1967,Female,Separated,US Citizen,No,Black or African American,01-04-2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Diversity Job Fair,Exceeds,4,3,0,13-02-2019,0,12
"Nguyen, Dheepa",10042,0,0,0,1,6,3,0,"₹ 63,695",0,3,Area Sales Manager,GA,30428,31-03-1989,Female,Single,US Citizen,No,Two or more races,08-07-2013,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,5,5,0,25-01-2019,0,2
"Nguyen, Lei-Ming",10206,0,0,0,1,5,3,0,"₹ 62,061",0,19,Production Technician I,MA,2132,07-07-1984,Female,Single,US Citizen,No,White,08-07-2013,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,3.6,5,0,02-01-2019,0,4
"Nowlan, Kristie",10104,0,0,0,1,5,3,0,"₹ 66,738",0,20,Production Technician II,MA,1040,23-11-1985,Female,Single,US Citizen,No,White,10-11-2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,4.53,5,0,16-01-2019,0,5
"O'hare, Lynn",10303,0,0,0,4,5,1,0,"₹ 52,674",1,19,Production Technician I,MA,2152,30-09-1980,Female,Single,US Citizen,No,Two or more races,31-03-2014,01-05-2018,performance,Terminated for Cause,Production       ,Kissy Sullivan,20,LinkedIn,PIP,2.33,2,0,09-03-2018,6,3
"Oliver, Brooke ",10078,1,1,0,5,5,3,0,"₹ 71,966",1,20,Production Technician II,MA,2492,11-02-1952,Female,Married,US Citizen,No,Asian,14-05-2012,19-08-2013,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39,LinkedIn,Fully Meets,5,3,0,02-07-2013,0,17
"Onque, Jasmine",10121,0,0,0,1,6,3,0,"₹ 63,051",0,3,Area Sales Manager,FL,33174,11-05-1990,Female,Single,US Citizen,Yes,White,30-09-2013,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,4.28,3,0,25-01-2019,0,1
"Osturnka, Adeel",10021,1,1,1,1,5,4,0,"₹ 47,414",0,19,Production Technician I,MA,2478,11-12-1976,Male ,Married,US Citizen,No,White,30-09-2013,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Exceeds,5,3,0,07-02-2019,0,13
"Owad, Clinton",10281,0,0,1,1,5,2,0,"₹ 53,060",0,19,Production Technician I,MA,1760,24-11-1979,Male ,Single,US Citizen,No,Black or African American,17-02-2014,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Needs Improvement,4.25,3,0,04-02-2019,4,6
"Ozark, Travis",10041,0,0,1,1,6,3,0,"₹ 68,829",0,3,Area Sales Manager,NC,27229,19-05-1982,Male ,Single,US Citizen,No,White,05-01-2015,,N/A-StillEmployed,Active,Sales,John Smith,17,Website,Fully Meets,5,5,0,14-01-2019,0,18
"Panjwani, Nina",10148,1,1,0,5,5,3,0,"₹ 63,515",1,19,Production Technician I,MA,2351,01-05-1979,Female,Married,US Citizen,No,White,07-02-2011,12-01-2014,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,16,Google Search,Fully Meets,3.89,4,0,04-03-2013,0,7
"Patronick, Lucas",10005,0,0,1,5,4,4,1,"₹ 1,08,987",1,24,Software Engineer,MA,1844,20-02-1979,Male ,Single,US Citizen,No,Black or African American,07-11-2011,07-09-2015,Another position,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10,Diversity Job Fair,Exceeds,5,5,3,16-08-2015,0,13
"Pearson, Randall",10259,1,1,1,5,3,3,0,"₹ 93,093",1,9,Data Analyst,MA,2747,05-09-1984,Male ,Married,US Citizen,No,White,01-12-2014,01-05-2016,performance,Voluntarily Terminated,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,4.7,4,5,16-01-2016,0,19
"Smith, Martin",10286,0,0,1,5,5,2,0,"₹ 53,564",1,19,Production Technician I,MA,2458,17-03-1988,Male ,Single,US Citizen,No,Black or African American,10-01-2011,28-12-2017,career change,Voluntarily Terminated,Production       ,Webster Butler,39,Google Search,Needs Improvement,3.54,5,0,06-04-2017,4,15
"Pelletier, Ermine",10297,1,1,0,5,5,2,0,"₹ 60,270",1,20,Production Technician II,MA,2472,18-07-1989,Female,Married,US Citizen,No,Asian,05-07-2011,15-09-2015,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,CareerBuilder,Needs Improvement,2.4,5,0,06-02-2015,5,2
"Perry, Shakira",10171,0,0,0,5,5,3,0,"₹ 45,998",1,19,Production Technician I,MA,2176,20-07-1986,Female,Single,US Citizen,No,White,16-05-2011,25-10-2015,medical issues,Voluntarily Terminated,Production       ,Amy Dunn,11,LinkedIn,Fully Meets,3.45,4,0,13-05-2014,0,5
"Peters, Lauren",10032,1,1,0,5,5,4,0,"₹ 57,954",1,20,Production Technician II,MA,1886,17-08-1986,Female,Married,US Citizen,No,White,16-05-2011,04-02-2013,more money,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Indeed,Exceeds,4.2,5,0,10-01-2013,0,12
"Peterson, Ebonee  ",10130,1,1,0,5,5,3,0,"₹ 74,669",1,18,Production Manager,MA,2030,09-05-1977,Female,Married,US Citizen,No,White,25-10-2010,18-05-2016,Another position,Voluntarily Terminated,Production       ,Janet King,2,Indeed,Fully Meets,4.16,5,0,05-03-2015,0,6
"Petingill, Shana  ",10217,1,1,0,1,5,3,0,"₹ 74,226",0,20,Production Technician II,MA,2050,10-03-1979,Female,Married,Eligible NonCitizen,No,Asian,02-04-2012,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,LinkedIn,Fully Meets,4.3,3,0,14-01-2019,0,14
"Petrowsky, Thelma",10016,1,1,0,1,3,4,0,"₹ 93,554",0,9,Data Analyst,MA,1886,16-09-1984,Female,Married,US Citizen,No,Black or African American,10-11-2014,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,Exceeds,4.6,5,7,04-01-2019,0,16
"Pham, Hong",10050,1,1,1,5,5,3,0,"₹ 64,724",1,19,Production Technician I,MA,2451,06-03-1988,Male ,Married,US Citizen,No,Asian,05-07-2011,30-11-2012,more money,Voluntarily Terminated,Production       ,Brannon Miller,12,Google Search,Fully Meets,5,3,0,20-02-2012,0,13
"Pitt, Brad ",10164,0,0,1,1,5,3,0,"₹ 47,001",0,19,Production Technician I,MA,2451,23-11-1981,Male ,Single,US Citizen,No,White,05-11-2007,,N/A-StillEmployed,Active,Production       ,David Stanley,14,Google Search,Fully Meets,3.66,3,0,25-02-2019,0,15
"Potts, Xana",10124,1,1,0,1,6,3,0,"₹ 61,844",0,3,Area Sales Manager,KY,40220,29-08-1988,Female,Married,US Citizen,No,Black or African American,09-01-2012,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Website,Fully Meets,4.2,5,0,01-02-2019,0,9
"Power, Morissa",10187,0,2,0,5,5,3,0,"₹ 46,799",1,19,Production Technician I,MA,1742,15-10-1984,Female,Divorced,Eligible NonCitizen,No,Asian,16-05-2011,04-06-2018,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,3.17,4,0,02-04-2018,0,14
"Punjabhi, Louis  ",10225,0,0,1,1,5,3,0,"₹ 59,472",0,19,Production Technician I,MA,2109,19-06-1961,Male ,Single,US Citizen,No,White,06-01-2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Employee Referral,Fully Meets,4.8,3,0,07-01-2019,0,14
"Purinton, Janine",10262,0,2,0,5,5,3,0,"₹ 46,430",1,19,Production Technician I,MA,2474,22-09-1970,Female,Divorced,US Citizen,No,White,24-09-2012,18-06-2013,unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Indeed,Fully Meets,4.5,5,0,02-04-2013,0,16
"Quinn, Sean",10131,1,1,1,5,1,3,1,"₹ 83,363",1,23,Software Engineer,MA,2045,06-11-1984,Male ,Married,Eligible NonCitizen,No,Black or African American,21-02-2011,15-08-2015,career change,Voluntarily Terminated,Software Engineering,Janet King,2,Diversity Job Fair,Fully Meets,4.15,4,0,19-04-2014,0,4
"Rachael, Maggie",10239,1,1,0,1,3,3,0,"₹ 95,920",0,4,BI Developer,MA,2110,12-05-1980,Female,Married,US Citizen,No,Black or African American,02-10-2016,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.4,4,6,06-02-2019,0,10
"Rarrick, Quinn",10152,0,2,1,5,5,3,0,"₹ 61,729",1,19,Production Technician I,MA,2478,31-12-1984,Male ,Divorced,US Citizen,No,White,26-09-2011,07-04-2018,more money,Voluntarily Terminated,Production       ,Michael Albert,22,Indeed,Fully Meets,3.8,5,0,04-02-2018,0,19
"Ren, Kylo",10140,1,1,1,1,6,3,0,"₹ 61,809",0,3,Area Sales Manager,ID,83706,12-10-1954,Male ,Married,US Citizen,No,White,12-05-2014,,N/A-StillEmployed,Active,Sales,John Smith,17,CareerBuilder,Fully Meets,3.98,3,0,28-01-2019,0,4
"Rhoads, Thomas",10058,0,2,1,5,5,3,0,"₹ 45,115",1,19,Production Technician I,MA,2176,22-07-1982,Male ,Divorced,US Citizen,Yes,White,16-05-2011,15-01-2016,retiring,Voluntarily Terminated,Production       ,Elijiah Gray,16,LinkedIn,Fully Meets,5,4,0,30-03-2015,0,11
"Rivera, Haley  ",10011,1,1,0,1,5,4,0,"₹ 46,738",0,19,Production Technician I,MA,2171,12-01-1973,Female,Married,US Citizen,No,Asian,28-11-2011,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Google Search,Exceeds,4.36,5,0,11-02-2019,0,16
"Roberson, May",10230,0,2,0,5,5,3,0,"₹ 64,971",1,20,Production Technician II,MA,1902,05-09-1981,Female,Divorced,Eligible NonCitizen,No,Black or African American,26-09-2011,22-10-2011,return to school,Voluntarily Terminated,Production       ,David Stanley,14,Google Search,Fully Meets,4.5,4,0,22-10-2011,0,10
"Robertson, Peter",10224,1,1,1,5,5,3,0,"₹ 55,578",1,20,Production Technician II,MA,2138,03-07-1972,Male ,Married,US Citizen,No,White,05-07-2011,08-02-2012,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Indeed,Fully Meets,4.2,5,0,06-01-2012,0,13
"Robinson, Alain  ",10047,1,1,1,5,5,3,0,"₹ 50,428",1,19,Production Technician I,MA,1420,07-01-1974,Male ,Married,US Citizen,No,Black or African American,10-01-2011,26-01-2016,attendance,Voluntarily Terminated,Production       ,Amy Dunn,11,Indeed,Fully Meets,5,3,0,10-01-2015,0,11
"Robinson, Cherly",10285,1,1,0,4,5,2,0,"₹ 61,422",1,19,Production Technician I,MA,1460,07-01-1985,Female,Married,US Citizen,No,White,10-01-2011,17-05-2016,attendance,Terminated for Cause,Production       ,Ketsia Liebig,19,Indeed,Needs Improvement,3.6,3,0,05-04-2016,4,16
"Robinson, Elias",10020,0,4,1,1,5,4,0,"₹ 63,353",0,19,Production Technician I,MA,1730,28-01-1985,Male ,Widowed,US Citizen,No,White,08-07-2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Employee Referral,Exceeds,3.6,5,0,11-02-2019,0,4
"Roby, Lori ",10162,1,1,0,1,3,3,0,"₹ 89,883",0,9,Data Analyst,MA,1886,11-10-1981,Female,Married,US Citizen,No,White,16-02-2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,3.69,5,6,14-02-2019,0,15
"Roehrich, Bianca",10149,0,0,0,5,3,3,0,"₹ 1,20,000",1,29,Principal Data Architect,MA,2703,27-05-1973,Female,Single,US Citizen,Yes,White,05-01-2015,10-11-2018,Another position,Voluntarily Terminated,IT/IS,Simon Roup,4,LinkedIn,Fully Meets,3.88,3,7,13-02-2018,0,12
"Roper, Katie",10086,0,0,0,1,3,3,0,"₹ 1,50,290",0,7,Data Architect,MA,2056,21-11-1972,Female,Single,US Citizen,No,Black or African American,07-01-2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.94,3,5,06-02-2019,0,17
"Rose, Ashley  ",10054,0,3,0,1,5,3,0,"₹ 60,627",0,19,Production Technician I,MA,1886,05-12-1974,Female,Separated,US Citizen,No,White,06-01-2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14,Website,Fully Meets,5,4,0,31-01-2019,0,8
"Rossetti, Bruno",10065,0,0,1,5,5,3,0,"₹ 53,180",1,19,Production Technician I,MA,2155,18-03-1987,Male ,Single,US Citizen,No,White,04-04-2011,13-08-2018,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,5,5,0,02-07-2018,0,4
"Roup,Simon",10198,0,0,1,1,3,3,0,"₹ 1,40,920",0,13,IT Manager - DB,MA,2481,05-04-1973,Male ,Single,US Citizen,No,White,20-01-2013,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Fully Meets,3.6,5,7,18-02-2019,0,13
"Ruiz, Ricardo",10222,0,2,1,5,3,3,1,"₹ 1,48,999",1,13,IT Manager - DB,MA,1915,04-01-1964,Male ,Divorced,US Citizen,No,Black or African American,09-01-2012,04-11-2015,hours,Voluntarily Terminated,IT/IS,Jennifer Zamora,5,Diversity Job Fair,Fully Meets,4.3,4,6,04-01-2015,0,8
"Saada, Adell",10126,1,1,0,1,4,3,0,"₹ 86,214",0,24,Software Engineer,MA,2132,24-07-1986,Female,Married,US Citizen,No,White,05-11-2012,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,Indeed,Fully Meets,4.2,3,6,13-02-2019,0,2
"Saar-Beckles, Melinda",10295,0,0,0,2,5,2,1,"₹ 47,750",0,19,Production Technician I,MA,1801,06-06-1968,Female,Single,US Citizen,No,Black or African American,04-07-2016,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Diversity Job Fair,Needs Improvement,2.6,4,0,18-02-2019,5,4
"Sadki, Nore  ",10260,0,0,1,5,5,3,0,"₹ 46,428",1,19,Production Technician I,MA,2148,21-12-1974,Male ,Single,US Citizen,No,White,05-01-2009,30-07-2018,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,22,Google Search,Fully Meets,4.6,5,0,05-02-2018,0,7
"Sahoo, Adil",10233,1,1,1,1,5,3,0,"₹ 57,975",0,20,Production Technician II,MA,2062,26-04-1986,Male ,Married,US Citizen,No,White,30-08-2010,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,CareerBuilder,Fully Meets,4.1,3,0,10-01-2019,0,13
"Salter, Jason",10229,0,2,1,5,3,3,0,"₹ 88,527",1,9,Data Analyst ,MA,2452,17-12-1987,Male ,Divorced,US Citizen,No,Black or African American,05-01-2015,31-10-2015,hours,Voluntarily Terminated,IT/IS,Simon Roup,4,LinkedIn,Fully Meets,4.2,3,5,20-04-2015,0,2
"Sander, Kamrin",10169,1,1,0,1,5,3,0,"₹ 56,147",0,19,Production Technician I,MA,2154,10-07-1988,Female,Married,US Citizen,No,Black or African American,29-09-2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,LinkedIn,Fully Meets,3.51,3,0,18-02-2019,0,2
"Sewkumar, Nori",10071,0,0,0,3,5,3,0,"₹ 50,923",0,19,Production Technician I,MA,2191,10-03-1975,Female,Single,US Citizen,No,Asian,30-09-2013,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Google Search,Fully Meets,5,5,0,06-02-2019,0,14
"Shepard, Anita ",10179,1,1,0,1,3,3,0,"₹ 50,750",0,15,Network Engineer,MA,1773,14-04-1981,Female,Married,US Citizen,No,White,30-09-2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,3.31,3,6,07-01-2019,0,7
"Shields, Seffi",10091,1,1,0,1,5,3,0,"₹ 52,087",0,19,Production Technician I,MA,2149,24-08-1985,Female,Married,US Citizen,No,White,19-08-2013,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,LinkedIn,Fully Meets,4.81,4,0,15-02-2019,0,15
"Simard, Kramer",10178,1,1,1,1,3,3,0,"₹ 87,826",0,9,Data Analyst,MA,2110,08-02-1970,Male ,Married,US Citizen,Yes,White,05-01-2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,3.32,3,7,14-01-2019,0,16
"Singh, Nan ",10039,0,0,0,1,1,3,0,"₹ 51,920",0,2,Administrative Assistant,MA,2330,19-05-1988,Female,Single,US Citizen,No,White,01-05-2015,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Website,Fully Meets,5,3,5,15-01-2019,0,2
"Sloan, Constance",10095,0,0,0,5,5,3,0,"₹ 63,878",1,20,Production Technician II,MA,1851,25-11-1987,Female,Single,US Citizen,No,White,26-10-2009,08-04-2015,maternity leave - did not return,Voluntarily Terminated,Production       ,Michael Albert,22,CareerBuilder,Fully Meets,4.68,4,0,02-04-2015,0,20
"Smith, Joe",10027,0,0,1,1,5,4,0,"₹ 60,656",0,20,Production Technician II,MA,2045,30-10-1963,Male ,Single,US Citizen,No,White,29-09-2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Exceeds,4.3,3,0,28-01-2019,0,4
"Smith, John",10291,0,2,1,1,6,2,1,"₹ 72,992",0,21,Sales Manager,MA,1886,16-08-1984,Male ,Divorced,US Citizen,No,Black or African American,18-05-2014,,N/A-StillEmployed,Active,Sales,Debra Houlihan,15,Diversity Job Fair,Needs Improvement,2.4,4,0,16-01-2019,2,16
"Smith, Leigh Ann",10153,1,1,0,5,1,3,1,"₹ 55,000",1,2,Administrative Assistant,MA,1844,14-06-1987,Female,Married,US Citizen,No,Black or African American,26-09-2011,25-09-2013,career change,Voluntarily Terminated,Admin Offices,Brandon R. LeBlanc,1,Diversity Job Fair,Fully Meets,3.8,4,4,15-08-2013,0,17
"Smith, Sade",10157,0,0,0,1,5,3,0,"₹ 58,939",0,19,Production Technician I,MA,2130,02-02-1965,Female,Single,US Citizen,No,White,11-11-2013,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Employee Referral,Fully Meets,3.73,3,0,24-01-2019,0,16
"Soto, Julia ",10119,1,1,0,1,3,3,0,"₹ 66,593",0,14,IT Support,MA,2360,12-03-1973,Female,Married,US Citizen,No,Black or African American,10-06-2011,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,LinkedIn,Fully Meets,4.3,3,5,08-02-2019,0,19
"Soze, Keyser",10180,1,1,1,2,3,3,0,"₹ 87,565",0,28,Sr. Network Engineer,MA,1545,09-02-1983,Male ,Married,US Citizen,No,Asian,30-06-2016,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,3.27,4,5,14-01-2019,0,13
"Sparks, Taylor  ",10302,1,1,0,1,5,1,0,"₹ 64,021",0,19,Production Technician I,MA,2093,20-07-1968,Female,Married,US Citizen,No,White,20-02-2012,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,PIP,2.4,2,1,25-02-2019,6,20
"Spirea, Kelley",10090,1,1,0,1,5,3,0,"₹ 65,714",0,18,Production Manager,MA,2451,30-09-1975,Female,Married,US Citizen,No,White,02-10-2012,,N/A-StillEmployed,Active,Production       ,Janet King,2,LinkedIn,Fully Meets,4.83,5,0,14-02-2019,0,15
"Squatrito, Kristen",10030,0,2,0,5,5,4,0,"₹ 62,425",1,19,Production Technician I,MA,2359,26-03-1973,Female,Divorced,US Citizen,No,White,13-05-2013,29-06-2015,unhappy,Voluntarily Terminated,Production       ,David Stanley,14,LinkedIn,Exceeds,4.1,4,0,02-03-2015,0,16
"Stanford,Barbara  M",10278,0,2,0,1,5,3,0,"₹ 47,961",0,19,Production Technician I,MA,2050,25-08-1982,Female,Divorced,US Citizen,No,Two or more races,10-01-2011,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,4.1,4,0,07-02-2019,0,9
"Stansfield, Norman",10307,1,1,1,1,6,1,0,"₹ 58,273",0,3,Area Sales Manager,NV,89139,09-05-1974,Male ,Married,US Citizen,No,White,12-05-2014,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Website,PIP,1.81,2,0,17-01-2019,3,5
"Steans, Tyrone  ",10147,0,0,1,1,1,3,0,"₹ 63,003",0,1,Accountant I,MA,2703,01-09-1986,Male ,Single,US Citizen,No,White,29-09-2014,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Indeed,Fully Meets,3.9,5,5,18-01-2019,0,9
"Stoica, Rick",10266,1,1,1,1,5,3,0,"₹ 61,355",0,19,Production Technician I,MA,2301,14-03-1985,Male ,Married,US Citizen,No,Asian,17-02-2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4.7,3,0,11-01-2019,0,4
